DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-22,09:02:35,0.00000,N,0.00000,W, 0.000000,4.7,17.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:03:37,0.00000,N,0.00000,W, 0.000000,4.8,17.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:04:38,0.00000,N,0.00000,W, 0.000000,4.8,17.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:05:39,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:06:40,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:07:42,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:08:43,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:09:44,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:10:45,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:11:47,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:12:48,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:13:49,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:14:50,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:15:52,0.00000,N,0.00000,W, 0.000000,4.6,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:16:53,0.00000,N,0.00000,W, 0.000000,4.7,17.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:17:54,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:18:55,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:19:57,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:20:58,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:21:59,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:23:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:24:02,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:25:03,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:26:04,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:27:06,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:28:07,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:29:08,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:30:09,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:31:11,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:32:12,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:33:13,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:34:14,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:35:16,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:36:17,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:37:18,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:38:19,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:39:21,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:40:22,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:41:23,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:42:24,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:43:26,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:44:27,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:45:28,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:46:29,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:47:31,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:48:32,0.00000,N,0.00000,W, 0.000000,4.9,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:49:33,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:50:34,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:51:36,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:52:37,0.00000,N,0.00000,W, 0.000000,4.9,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:53:38,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:54:39,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:55:41,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:56:42,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:57:43,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:58:45,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,09:59:46,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:00:00,0.00000,N,0.00000,W, 0.000000,4.7,18.00,1,0,NA,0,0,NA,0,0
2021-Oct-22,10:00:48,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:01:49,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:02:51,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:03:52,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:04:53,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:05:54,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:06:56,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:07:57,0.00000,N,0.00000,W, 0.000000,4.6,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:08:58,0.00000,N,0.00000,W, 0.000000,4.6,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:09:59,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:11:01,0.00000,N,0.00000,W, 0.000000,4.6,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:12:02,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:13:03,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:14:05,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:15:06,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:16:07,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:17:08,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:18:10,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:19:11,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:20:12,0.00000,N,0.00000,W, 0.000000,4.9,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:21:13,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:22:15,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:23:16,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:24:17,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:25:18,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:26:20,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:27:21,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:28:22,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:29:23,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:30:25,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:31:26,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:32:27,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:33:28,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:34:30,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:35:31,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:36:32,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:37:33,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:38:35,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:39:36,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:40:37,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:41:39,0.00000,N,0.00000,W, 0.000000,4.9,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:42:40,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:43:41,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:44:42,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:45:44,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:46:45,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:47:46,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:48:47,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:49:49,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:50:50,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:51:51,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:52:52,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:53:54,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:54:55,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:55:56,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:56:57,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:57:59,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,10:59:00,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:00:00,0.00000,N,0.00000,W, 0.000000,4.7,18.00,1,0,NA,0,0,NA,0,0
2021-Oct-22,11:00:02,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:01:04,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:02:05,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:03:06,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:04:07,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:05:09,0.00000,N,0.00000,W, 0.000000,4.9,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:06:10,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:07:11,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:08:12,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:09:14,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:10:15,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:11:16,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:12:17,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:13:19,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:14:20,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:15:21,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:16:22,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:17:24,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:18:25,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:19:26,0.00000,N,0.00000,W, 0.000000,4.7,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:20:27,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:21:29,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:22:30,0.00000,N,0.00000,W, 0.000000,4.8,18.25,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:23:31,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:24:33,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:25:34,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:26:35,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:27:36,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:28:38,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:29:39,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:30:40,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:31:41,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:32:43,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:33:44,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:34:45,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:35:46,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:36:48,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:37:49,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:38:50,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:39:51,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:40:53,0.00000,N,0.00000,W, 0.000000,4.8,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:41:54,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:42:55,0.00000,N,0.00000,W, 0.000000,4.9,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:43:56,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:44:58,0.00000,N,0.00000,W, 0.000000,4.7,18.00,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:45:59,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:47:00,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:48:02,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:49:03,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:50:04,0.00000,N,0.00000,W, 0.000000,4.6,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:51:05,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:52:07,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:53:08,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:54:09,0.00000,N,0.00000,W, 0.000000,4.9,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:55:10,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:56:12,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:57:13,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:58:14,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,11:59:15,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:00:00,0.00000,N,0.00000,W, 0.000000,4.7,17.75,1,0,NA,0,0,NA,0,0
2021-Oct-22,12:00:18,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:01:19,0.00000,N,0.00000,W, 0.000000,4.9,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:02:20,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:03:21,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:04:23,0.00000,N,0.00000,W, 0.000000,4.8,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:05:24,0.00000,N,0.00000,W, 0.000000,4.7,17.75,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:06:25,0.00000,N,0.00000,W, 0.000000,4.9,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:07:27,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:08:28,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:09:29,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:10:30,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:11:32,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:12:33,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:13:34,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:14:35,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:15:37,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:16:38,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:17:39,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:18:40,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:19:42,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:20:43,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:21:44,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:22:45,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:23:47,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:24:48,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:25:49,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:26:50,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:27:52,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:28:53,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:29:54,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:30:56,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:31:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:32:58,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:33:59,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:35:01,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:36:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:37:03,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:38:04,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:39:06,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:40:07,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:41:08,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:42:09,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:43:11,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:44:12,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:45:13,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:46:14,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:47:16,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:48:17,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:49:18,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:50:19,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
