DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-29,05:18:53,0.00000,N,0.00000,W, 0.000000,4.8,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:19:54,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:20:55,0.00000,N,0.00000,W, 0.000000,4.8,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:21:56,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:22:58,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:23:59,0.00000,N,0.00000,W, 0.000000,4.9,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:25:00,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:26:01,0.00000,N,0.00000,W, 0.000000,4.8,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:27:03,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:28:04,0.00000,N,0.00000,W, 0.000000,4.5,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:29:05,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:30:06,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:31:08,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:32:09,0.00000,N,0.00000,W, 0.000000,4.8,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:33:10,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:34:11,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:35:13,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:36:14,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:37:15,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:38:17,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:39:18,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:40:19,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:41:20,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:42:22,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:43:23,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:44:24,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:45:25,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:46:27,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:47:28,0.00000,N,0.00000,W, 0.000000,4.5,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:48:29,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:49:30,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:50:32,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:51:33,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:52:34,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:53:35,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:54:37,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:55:38,0.00000,N,0.00000,W, 0.000000,4.6,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:56:39,0.00000,N,0.00000,W, 0.000000,4.8,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:57:40,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:58:42,0.00000,N,0.00000,W, 0.000000,4.8,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,05:59:43,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:00:00,0.00000,N,0.00000,W, 0.000000,4.7,8.75,1,0,NA,0,0,NA,0,0 
2021-Sep-29,06:00:45,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:01:47,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:02:48,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:03:49,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:04:50,0.00000,N,0.00000,W, 0.000000,4.8,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:05:52,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:06:53,0.00000,N,0.00000,W, 0.000000,4.9,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:07:54,0.00000,N,0.00000,W, 0.000000,4.8,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:08:55,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:09:57,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:10:58,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:11:59,0.00000,N,0.00000,W, 0.000000,4.8,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:13:01,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:14:02,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:15:03,0.00000,N,0.00000,W, 0.000000,4.7,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:16:04,0.00000,N,0.00000,W, 0.000000,4.9,8.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:17:06,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:18:07,0.00000,N,0.00000,W, 0.000000,4.7,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:19:08,0.00000,N,0.00000,W, 0.000000,4.8,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:20:09,0.00000,N,0.00000,W, 0.000000,4.6,9.00,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:21:11,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:22:12,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:23:13,0.00000,N,0.00000,W, 0.000000,4.7,9.25,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:24:14,0.00000,N,0.00000,W, 0.000000,4.8,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:25:16,0.00000,N,0.00000,W, 0.000000,4.7,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:26:17,0.00000,N,0.00000,W, 0.000000,4.7,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-29,06:27:18,0.00000,N,0.00000,W, 0.000000,4.8,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:28:19,0.00000,N,0.00000,W, 0.000000,4.8,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:29:21,0.00000,N,0.00000,W, 0.000000,4.7,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:30:22,0.00000,N,0.00000,W, 0.000000,4.8,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:31:23,0.00000,N,0.00000,W, 0.000000,4.7,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:32:24,0.00000,N,0.00000,W, 0.000000,4.7,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:33:26,0.00000,N,0.00000,W, 0.000000,4.8,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:34:27,0.00000,N,0.00000,W, 0.000000,4.8,11.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:35:28,0.00000,N,0.00000,W, 0.000000,4.8,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:36:29,0.00000,N,0.00000,W, 0.000000,4.8,11.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:37:31,0.00000,N,0.00000,W, 0.000000,4.7,11.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:38:32,0.00000,N,0.00000,W, 0.000000,4.8,11.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:39:33,0.00000,N,0.00000,W, 0.000000,4.7,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:40:35,0.00000,N,0.00000,W, 0.000000,4.8,12.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:41:36,0.00000,N,0.00000,W, 0.000000,4.8,12.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:42:37,0.00000,N,0.00000,W, 0.000000,4.8,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:43:38,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:44:40,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:45:41,0.00000,N,0.00000,W, 0.000000,4.7,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:46:42,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:47:43,0.00000,N,0.00000,W, 0.000000,4.7,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:48:45,0.00000,N,0.00000,W, 0.000000,4.7,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:49:46,0.00000,N,0.00000,W, 0.000000,5.1,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:50:47,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:51:48,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:52:50,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:53:51,0.00000,N,0.00000,W, 0.000000,4.7,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:54:52,0.00000,N,0.00000,W, 0.000000,4.7,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:55:53,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:56:55,0.00000,N,0.00000,W, 0.000000,4.7,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:57:56,0.00000,N,0.00000,W, 0.000000,4.5,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:58:57,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,06:59:58,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:00:00,0.00000,N,0.00000,W, 0.000000,4.8,12.75,1,0,NA,0,0,NA,0,0
2021-Sep-29,07:01:01,0.00000,N,0.00000,W, 0.000000,4.7,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:02:02,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:03:03,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:04:05,0.00000,N,0.00000,W, 0.000000,4.7,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:05:06,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:06:07,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:07:08,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:08:10,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:09:11,0.00000,N,0.00000,W, 0.000000,4.7,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:10:12,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:11:13,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:12:15,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:13:16,0.00000,N,0.00000,W, 0.000000,4.8,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:14:17,0.00000,N,0.00000,W, 0.000000,4.8,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:15:18,0.00000,N,0.00000,W, 0.000000,4.8,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:16:20,0.00000,N,0.00000,W, 0.000000,4.8,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:17:21,0.00000,N,0.00000,W, 0.000000,4.9,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:18:22,0.00000,N,0.00000,W, 0.000000,4.7,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:19:24,0.00000,N,0.00000,W, 0.000000,4.8,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:20:25,0.00000,N,0.00000,W, 0.000000,4.7,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:21:26,0.00000,N,0.00000,W, 0.000000,4.8,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:22:27,0.00000,N,0.00000,W, 0.000000,4.8,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:23:29,0.00000,N,0.00000,W, 0.000000,4.8,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:24:30,0.00000,N,0.00000,W, 0.000000,4.8,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:25:31,0.00000,N,0.00000,W, 0.000000,4.8,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:26:32,0.00000,N,0.00000,W, 0.000000,4.8,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:27:34,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:28:35,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:29:36,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:30:37,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:31:39,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:32:40,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:33:41,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:34:42,0.00000,N,0.00000,W, 0.000000,4.7,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:35:44,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:36:45,0.00000,N,0.00000,W, 0.000000,4.5,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:37:46,0.00000,N,0.00000,W, 0.000000,4.9,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:38:47,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:39:49,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:40:50,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:41:51,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:42:53,0.00000,N,0.00000,W, 0.000000,4.9,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:43:54,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:44:55,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:45:56,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:46:58,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:47:59,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:49:00,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:50:01,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:51:03,0.00000,N,0.00000,W, 0.000000,4.7,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:52:04,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:53:05,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:54:06,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:55:08,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:56:09,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:57:10,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:58:11,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,07:59:13,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:00:00,0.00000,N,0.00000,W, 0.000000,4.8,15.50,1,0,NA,0,0,NA,0,0
2021-Sep-29,08:00:15,0.00000,N,0.00000,W, 0.000000,4.5,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:01:16,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:02:18,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:03:19,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:04:20,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:05:21,0.00000,N,0.00000,W, 0.000000,4.4,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:06:23,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:07:24,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:08:25,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:09:26,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:10:28,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:11:29,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:12:30,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:13:31,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:14:33,0.00000,N,0.00000,W, 0.000000,4.9,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:15:34,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:16:35,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:17:36,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:18:38,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:19:39,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:20:40,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:21:42,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:22:43,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:23:44,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:24:45,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:25:47,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:26:48,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:27:49,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:28:50,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:29:52,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:30:53,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:31:54,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:32:55,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:33:57,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:34:58,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:35:59,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:37:00,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:38:02,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:39:03,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:40:04,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:41:05,0.00000,N,0.00000,W, 0.000000,4.9,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:42:07,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:43:08,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:44:09,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:45:10,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:46:12,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:47:13,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:48:14,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:49:16,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:50:17,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:51:18,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:52:19,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:53:21,0.00000,N,0.00000,W, 0.000000,4.9,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:54:22,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:55:23,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:56:24,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:57:26,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:58:27,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,08:59:28,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:00:00,0.00000,N,0.00000,W, 0.000000,4.8,15.50,1,0,NA,0,0,NA,0,0
2021-Sep-29,09:00:31,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:01:32,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:02:33,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:03:34,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:04:36,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
